id,title,artist,release_date,genres,user_score,rating_count,album_link
1,To Pimp a Butterfly,Kendrick Lamar,"March 15, 2015","Conscious Hip Hop, Jazz Rap, West Coast Hip Hop",95,"28,594 ratings",https://www.albumoftheyear.org/album/29250-kendrick-lamar-to-pimp-a-butterfly.php
2,"good kid, m.A.A.d city",Kendrick Lamar,"October 22, 2012","Conscious Hip Hop, West Coast Hip Hop",94,"22,283 ratings",https://www.albumoftheyear.org/album/3840-kendrick-lamar-good-kid-maad-city.php
3,In Rainbows,Radiohead,"October 10, 2007","Art Rock, Alternative Rock",94,"19,366 ratings",https://www.albumoftheyear.org/album/363-radiohead-in-rainbows.php
4,Songs in the Key of Life,Stevie Wonder,"September 28, 1976","Soul, Progressive Soul",94,"5,952 ratings",https://www.albumoftheyear.org/album/5600-stevie-wonder-songs-in-the-key-of-life.php
5,OK Computer,Radiohead,"May 21, 1997","Alternative Rock, Art Rock",94,"21,163 ratings",https://www.albumoftheyear.org/album/362-radiohead-ok-computer.php
6,Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You Black Emperor!,"October 9, 2000",Post-Rock,93,"8,662 ratings",https://www.albumoftheyear.org/album/597-godspeed-you-black-emperor-lift-your-skinny-fists-like-antennas-to-heaven.php
7,Wish You Were Here,Pink Floyd,"September 12, 1975","Progressive Rock, Art Rock",93,"11,923 ratings",https://www.albumoftheyear.org/album/4215-pink-floyd-wish-you-were-here.php
8,Madvillainy,Madvillain,"March 23, 2004","Abstract Hip Hop, Experimental Hip Hop",93,"16,334 ratings",https://www.albumoftheyear.org/album/503-madvillain-madvillainy.php
9,Vespertine,Björk,"August 27, 2001","Art Pop, Electronic",93,"9,965 ratings",https://www.albumoftheyear.org/album/979-bjork-vespertine.php
10,Illmatic,Nas,"April 19, 1994","Boom Bap, East Coast Hip Hop, Hardcore Hip Hop",93,"12,569 ratings",https://www.albumoftheyear.org/album/4128-nas-illmatic.php
11,The Black Saint and the Sinner Lady,Mingus,July 1963,"Avant-Garde Jazz, Third Stream",92,"4,318 ratings",https://www.albumoftheyear.org/album/6660-charles-mingus-the-black-saint-and-the-sinner-lady.php
12,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,"November 9, 1993","Hardcore Hip Hop, Boom Bap, East Coast Hip Hop",92,"8,080 ratings",https://www.albumoftheyear.org/album/4127-wu-tang-clan-enter-wu-tang-36-chambers.php
13,What's Going On,Marvin Gaye,"May 21, 1971","Progressive Soul, Soul",92,"6,970 ratings",https://www.albumoftheyear.org/album/5593-marvin-gaye-whats-going-on.php
14,"The Glow, Pt. 2",The Microphones,"September 11, 2001","Indie Folk, Psychedelic Folk",92,"7,754 ratings",https://www.albumoftheyear.org/album/570-the-microphones-the-glow-pt-2.php
